"","TRACT","GEOID","label","nhousingUn","recHouses","nMobileHom","yearBuilt","nBadPlumbi","nBadKitche","nRooms","nBedrooms","medHHinc","Population","Males","Females","Under5","MedianAge","White","Black","AmericanIn","Asian","Hispanic","PopInHouse","nHousehold","Families","householdS","familySize","County"
"15","0001","6077000100","Census Tract 1, San Joaquin County, California",1978,0,27,1956,39,148,2.2,0.96815,11190,4566,2700,1866,393,31,1302,478,119,946,2461,4365,1669,760,2.62,3.84,"San Joaquin"
"16","0001","6093000100","Census Tract 1, Siskiyou County, California",667,46,105,1957,7,13,4.6,2.215892,24464,1443,715,728,137,32.4,1095,11,15,5,566,1443,524,369,2.75,3.39,"Siskiyou"
"17","0001","6103000100","Census Tract 1, Tehama County, California",2497,526,563,1971,110,112,4.8,2.360433,32288,4636,2363,2273,215,43.1,4155,34,94,9,486,4506,1796,1315,2.51,2.91,"Tehama"
"18","0001","6105000100","Census Tract 1, Trinity County, California",4097,727,1005,1975,103,106,4.7,2.209666,31272,7261,3686,3575,326,45.1,6607,48,203,45,315,7051,3094,2040,2.28,2.78,"Trinity"
"19","0001","6107000100","Census Tract 1, Tulare County, California",2753,566,275,1972,55,37,5,2.382855,45642,4921,2447,2474,244,43.6,4198,17,60,45,802,4915,1965,1396,2.5,2.97,"Tulare"
"20","0001","6111000100","Census Tract 1, Ventura County, California",600,201,96,1972,80,92,4.6,2.148333,56964,752,387,365,27,45,658,1,4,5,83,749,314,193,2.39,2.93,"Ventura"
"21","000101","6007000101","Census Tract 1.01, Butte County, California",2708,6,7,1985,0,54,5,2.473412,39823,6780,3194,3586,493,32.9,5517,81,78,316,902,6687,2612,1704,2.56,3.15,"Butte"
"22","000101","6015000101","Census Tract 1.01, Del Norte County, California",1715,17,24,1971,0,0,4.2,2.181924,20546,3784,1753,2031,343,31.5,2963,23,215,179,414,3664,1527,885,2.4,3.12,"Del Norte"
"23","000101","6029000101","Census Tract 1.01, Kern County, California",3093,6,0,1971,7,9,4.9,2.369867,35446,7843,3813,4030,612,30.5,7156,32,125,92,627,7764,2945,2080,2.64,3.1,"Kern"
"24","000101","6053000101","Census Tract 1.01, Monterey County, California",513,0,0,1965,0,0,5,2.62768,63333,1891,990,901,134,34.2,1092,18,26,107,847,1891,531,443,3.56,3.81,"Monterey"
"25","000101","6083000101","Census Tract 1.01, Santa Barbara County, California",2216,5,871,1971,18,18,4.7,2.258574,42828,5038,2401,2637,262,43.8,4224,64,35,193,1028,4674,2166,1185,2.16,2.79,"Santa Barbara"
"26","000101","6099000101","Census Tract 1.01, Stanislaus County, California",1637,19,327,1976,3,15,5.7,2.840562,55489,4363,2209,2154,222,40.2,3946,18,50,21,467,4363,1558,1218,2.8,3.14,"Stanislaus"
"27","000102","6007000102","Census Tract 1.02, Butte County, California",1558,5,191,1972,0,0,5.4,2.654044,40972,3731,1766,1965,217,40.2,3326,47,50,59,297,3705,1527,1000,2.43,2.96,"Butte"
"28","000102","6015000102","Census Tract 1.02, Del Norte County, California",1434,36,385,1976,0,10,4.9,2.463738,28663,3488,1712,1776,236,38.1,2864,24,275,69,305,3432,1287,898,2.67,3.13,"Del Norte"
"29","000102","6029000102","Census Tract 1.02, Kern County, California",1253,3,0,1956,7,13,5.5,2.663208,36052,2975,1406,1569,210,36.1,2777,10,55,10,177,2970,1192,802,2.49,3.01,"Kern"
"30","000102","6039000102","Census Tract 1.02, Madera County, California",3035,952,381,1978,37,40,5.2,2.708072,35858,4278,2137,2141,197,45.8,3435,13,331,23,358,4275,1751,1289,2.44,2.83,"Madera"
"31","000102","6053000102","Census Tract 1.02, Monterey County, California",1847,0,0,1977,9,15,5.4,2.63725,55545,7390,3640,3750,680,29.6,2667,193,79,1418,3998,7380,1832,1673,4.03,4.08,"Monterey"
"32","000102","6057000102","Census Tract 1.02, Nevada County, California",2600,42,27,1984,0,0,6,2.989231,57014,6299,3109,3190,242,47.4,6041,19,36,47,263,6299,2501,2022,2.52,2.77,"Nevada"
"33","000102","6083000102","Census Tract 1.02, Santa Barbara County, California",2289,11,136,1968,7,7,4.1,2.018785,43653,5315,2453,2862,280,37.6,4278,73,34,275,1028,5152,2240,1215,2.3,2.98,"Santa Barbara"
"34","000102","6099000102","Census Tract 1.02, Stanislaus County, California",1226,13,129,1981,0,4,6.5,3.112561,76475,3435,1756,1679,207,40.1,3003,9,42,50,453,3425,1176,974,2.91,3.22,"Stanislaus"
"35","000103","6015000103","Census Tract 1.03, Del Norte County, California",3547,55,871,1976,45,19,4.9,2.467155,30337,8667,4221,4446,514,36.4,7060,43,520,311,754,8568,3204,2253,2.67,3.15,"Del Norte"
"36","000103","6039000103","Census Tract 1.03, Madera County, California",2492,276,219,1981,37,45,5.2,2.541332,35803,5091,2469,2622,222,45.8,4554,6,103,27,404,4956,2037,1485,2.43,2.8,"Madera"
"37","000103","6053000103","Census Tract 1.03, Monterey County, California",1475,8,0,1996,0,47,3.8,1.897627,51518,3478,1615,1863,354,29.8,1474,141,34,543,1836,3478,1128,841,3.08,3.62,"Monterey"
"38","000103","6057000103","Census Tract 1.03, Nevada County, California",2977,86,90,1982,7,7,6.1,3.032583,53134,7523,3738,3785,302,44.8,7172,15,44,45,288,7523,2810,2294,2.68,2.96,"Nevada"
"39","000103","6071000103","Census Tract 1.03, San Bernardino County, California",1725,3,0,1987,0,0,4.8,2.607536,64206,4779,2328,2451,387,31.9,2351,403,29,1264,1128,4779,1682,1243,2.84,3.33,"San Bernardino"
"40","000103","6083000103","Census Tract 1.03, Santa Barbara County, California",1241,12,16,1969,0,6,6.4,3.323127,82952,3084,1508,1576,130,47.4,2854,10,16,98,200,3071,1195,892,2.57,2.88,"Santa Barbara"
"41","000104","6039000104","Census Tract 1.04, Madera County, California",2297,189,326,1980,16,38,5.3,2.610361,36577,4662,2228,2434,209,46.6,4117,17,145,33,315,4656,1972,1382,2.36,2.77,"Madera"
"42","000104","6053000104","Census Tract 1.04, Monterey County, California",935,2,0,1975,0,0,6,3.180749,60673,3214,1627,1587,252,33.1,1883,60,51,328,1432,3189,902,798,3.54,3.72,"Monterey"
"43","000104","6057000104","Census Tract 1.04, Nevada County, California",1546,15,758,1978,10,10,5.2,2.477361,38036,3356,1596,1760,136,49.1,3199,8,23,16,134,3350,1478,969,2.27,2.77,"Nevada"
"44","000104","6071000104","Census Tract 1.04, San Bernardino County, California",1889,2,16,1986,0,0,6.7,3.439915,86763,6560,3281,3279,422,34.6,2978,441,17,2256,1421,6560,1870,1690,3.51,3.69,"San Bernardino"
"45","000105","6039000105","Census Tract 1.05, Madera County, California",5235,204,648,1989,142,108,5.6,2.71404,43012,11703,5759,5944,539,44.2,10753,47,271,66,882,11688,4514,3539,2.59,2.9,"Madera"
"46","000105","6057000105","Census Tract 1.05, Nevada County, California",1048,27,128,1979,0,5,5.5,2.812977,39743,2723,1368,1355,107,42.8,2570,10,24,22,104,2723,982,775,2.77,3.07,"Nevada"
"47","000105","6071000105","Census Tract 1.05, San Bernardino County, California",1631,0,0,1993,0,0,7.2,3.838749,91508,6095,3115,2980,522,32.4,2551,306,12,2382,1287,5944,1621,1499,3.67,3.8,"San Bernardino"
"48","000106","6071000106","Census Tract 1.06, San Bernardino County, California",3584,4,114,1993,0,28,7.2,3.741071,91756,11989,5949,6040,1090,34.6,5848,610,49,4300,2138,11989,3544,3154,3.38,3.6,"San Bernardino"
"49","000107","6071000107","Census Tract 1.07, San Bernardino County, California",870,0,0,1977,0,9,6.1,3.305747,80000,2982,1509,1473,210,32.1,2224,97,18,213,765,2982,831,750,3.59,3.78,"San Bernardino"
"50","000108","6071000108","Census Tract 1.08, San Bernardino County, California",1615,1,0,1986,0,9,5.8,2.83096,75616,4905,2381,2524,431,31.4,3186,319,12,736,1075,4905,1611,1302,3.04,3.4,"San Bernardino"
"51","000109","6071000109","Census Tract 1.09, San Bernardino County, California",2111,0,0,1976,10,10,6.3,3.33586,77826,7093,3583,3510,548,32.9,5354,175,64,420,1906,7093,2091,1843,3.39,3.58,"San Bernardino"
"52","000110","6009000110","Census Tract 1.10, Calaveras County, California",3577,179,541,1975,20,22,5.2,2.492871,37577,7733,3781,3952,323,44.1,7158,76,127,42,477,7523,3232,2161,2.33,2.81,"Calaveras"
"53","000110","6071000110","Census Tract 1.10, San Bernardino County, California",3257,11,545,1983,21,22,5.1,2.531164,50979,10407,5107,5300,1006,29.4,5991,382,109,1031,4730,10407,3137,2428,3.32,3.79,"San Bernardino"
"54","000111","6071000111","Census Tract 1.11, San Bernardino County, California",698,1,0,1982,0,0,6.7,3.190544,81433,2081,1061,1020,135,37.3,1614,83,13,178,329,2081,677,547,3.07,3.42,"San Bernardino"
"55","000112","6071000112","Census Tract 1.12, San Bernardino County, California",3302,3,7,1994,10,10,7,3.496366,87287,10872,5387,5485,1158,31.3,6290,897,55,2008,2746,10872,3235,2850,3.36,3.56,"San Bernardino"
"56","000120","6009000120","Census Tract 1.20, Calaveras County, California",1730,396,263,1988,12,22,5.3,2.773988,41375,2997,1481,1516,158,44.1,2692,24,44,56,237,2997,1195,894,2.51,2.87,"Calaveras"
"57","0002","6005000200","Census Tract 2, Amador County, California",2155,184,81,1976,28,25,5.3,2.485847,45280,4496,2214,2282,194,45.8,4190,7,58,33,252,4495,1854,1340,2.42,2.81,"Amador"
"58","0002","6011000200","Census Tract 2, Colusa County, California",1655,15,127,1974,8,11,5.3,2.556495,36318,4534,2245,2289,358,34.1,3037,23,149,77,1665,4454,1574,1194,2.83,3.27,"Colusa"
"59","0002","6019000200","Census Tract 2, Fresno County, California",745,1,0,1960,64,73,4,2.006711,13521,2566,1307,1259,258,22.7,610,697,55,322,1373,2496,627,479,3.98,4.43,"Fresno"
"60","0002","6023000200","Census Tract 2, Humboldt County, California",2552,12,0,1947,52,27,4.7,2.264107,23226,6027,2878,3149,417,33,4771,112,313,256,533,5776,2408,1361,2.4,3.01,"Humboldt"
"61","0002","6027000200","Census Tract 2, Inyo County, California",871,152,184,1974,41,37,5.2,2.588978,47426,1627,821,806,83,44.1,1489,1,36,22,115,1627,670,477,2.43,2.86,"Inyo"
"62","0002","6029000200","Census Tract 2, Kern County, California",3100,6,9,1955,33,73,4.4,2.099677,24679,7543,3617,3926,742,29.7,6505,7,208,18,908,7543,2816,1848,2.68,3.25,"Kern"
"63","0002","6031000200","Census Tract 2, Kings County, California",754,3,116,1966,6,4,5.6,2.789125,41190,2297,1200,1097,150,34.7,1715,62,19,16,660,2242,717,579,3.13,3.44,"Kings"
"64","0002","6039000200","Census Tract 2, Madera County, California",1457,10,294,1970,10,10,5.3,2.525051,33289,11334,2414,8920,368,35.3,5419,2287,338,188,3819,4512,1348,1078,3.35,3.69,"Madera"
"65","0002","6043000200","Census Tract 2, Mariposa County, California",1597,313,575,1979,100,106,5,2.369443,31513,2834,1444,1390,146,46.4,2574,11,74,16,218,2820,1171,841,2.41,2.8,"Mariposa"
"66","0002","6047000200","Census Tract 2, Merced County, California",3236,29,312,1981,89,49,4.9,2.552843,39832,11385,5828,5557,1073,28,6161,158,156,441,5918,11271,3085,2611,3.65,3.94,"Merced"
"67","0002","6049000200","Census Tract 2, Modoc County, California",992,83,227,1958,46,62,5.3,2.525202,28148,1965,1008,957,124,39.1,1583,6,37,3,388,1960,759,539,2.58,3.06,"Modoc"
"68","0002","6051000200","Census Tract 2, Mono County, California",7966,4584,183,1978,38,36,4.4,2.241275,44570,7094,4035,3059,402,32.2,5902,29,35,90,1575,6876,2815,1516,2.44,3.09,"Mono"
"69","0002","6053000200","Census Tract 2, Monterey County, California",1804,1,5,1963,0,0,4.8,2.35255,46190,6922,3467,3455,629,28,3116,158,61,394,4544,6892,1765,1475,3.9,4.16,"Monterey"
"70","0002","6057000200","Census Tract 2, Nevada County, California",898,26,68,1984,7,9,5.6,2.730512,54167,2229,1112,1117,90,45.3,2128,2,13,11,63,2229,832,656,2.68,2.94,"Nevada"
"71","0002","6067000200","Census Tract 2, Sacramento County, California",1831,10,0,1945,0,0,5.2,2.466412,57566,3459,1525,1934,186,41.1,3079,40,21,104,295,3408,1747,870,1.95,2.66,"Sacramento"
"72","0002","6069000200","Census Tract 2, San Benito County, California",1932,25,143,1971,10,38,5.3,2.597826,53807,5437,2747,2690,353,37,3953,34,61,105,1971,5425,1813,1356,2.99,3.4,"San Benito"
"73","0002","6073000200","Census Tract 2, San Diego County, California",3371,29,0,1954,11,23,4.2,1.867992,48780,5984,2946,3038,236,39.9,5286,100,24,159,645,5887,3241,1194,1.82,2.64,"San Diego"
"74","0002","6083000200","Census Tract 2, Santa Barbara County, California",2208,19,0,1962,0,24,4.1,2.024004,50254,4467,2043,2424,227,43.1,3836,53,36,131,882,4439,2147,1078,2.07,2.77,"Santa Barbara"
"75","0002","6093000200","Census Tract 2, Siskiyou County, California",904,78,220,1967,13,13,5,2.451327,24583,1884,947,937,126,36.6,1496,1,76,13,428,1884,715,518,2.63,3.13,"Siskiyou"
"76","0002","6103000200","Census Tract 2, Tehama County, California",2074,44,515,1984,23,20,5.4,2.710704,38948,5324,2670,2654,259,40.2,4841,38,106,31,335,5324,1937,1532,2.75,3.03,"Tehama"
"77","0002","6105000200","Census Tract 2, Trinity County, California",1380,353,315,1975,57,104,4.5,2.096377,26646,2076,1054,1022,77,44.9,1794,3,150,4,61,2050,907,575,2.26,2.77,"Trinity"
"78","0002","6111000200","Census Tract 2, Ventura County, California",645,6,20,1965,6,9,4.7,2.555039,38869,2380,1243,1137,199,28.5,1241,5,52,24,1768,2297,605,506,3.8,4.14,"Ventura"
"79","000201","6007000201","Census Tract 2.01, Butte County, California",1647,2,325,1978,12,6,4.7,2.175471,36086,3700,1816,1884,250,32.8,3207,44,39,62,323,3689,1572,904,2.35,3.02,"Butte"
"80","000201","6015000201","Census Tract 2.01, Del Norte County, California",1314,17,453,1975,0,0,5.4,2.761035,41445,6592,4950,1642,153,35,5042,1061,182,34,1692,3251,1211,922,2.68,3.05,"Del Norte"
"81","000201","6063000201","Census Tract 2.01, Plumas County, California",1633,570,195,1985,22,46,5.4,2.489896,50040,1810,886,924,42,54.6,1768,4,7,7,36,1810,882,606,2.05,2.44,"Plumas"
"82","000201","6071000201","Census Tract 2.01, San Bernardino County, California",1347,0,108,1970,12,31,4.4,2.230141,40436,4560,2308,2252,454,27.8,1928,406,31,255,2766,4514,1285,967,3.51,3.96,"San Bernardino"
"83","000201","6099000201","Census Tract 2.01, Stanislaus County, California",2253,3,0,1971,2,0,5.4,2.620506,42456,5753,2754,2999,340,37.4,5199,20,62,44,634,5697,2188,1568,2.6,3.08,"Stanislaus"
"84","000201","6107000201","Census Tract 2.01, Tulare County, California",1868,4,122,1976,17,24,4.5,2.37955,30710,7905,4203,3702,791,25.2,2359,26,80,816,6485,7905,1802,1575,4.39,4.52,"Tulare"
"85","000202","6007000202","Census Tract 2.02, Butte County, California",1716,16,495,1975,0,86,4.3,2.036131,31522,3525,1563,1962,205,39.8,3095,60,54,57,267,3416,1646,829,2.08,2.81,"Butte"
"86","000202","6015000202","Census Tract 2.02, Del Norte County, California",1824,140,659,1975,23,7,4.7,2.206689,30496,3773,1891,1882,218,42.4,3005,6,230,37,555,3730,1510,1051,2.47,2.92,"Del Norte"
"87","000202","6063000202","Census Tract 2.02, Plumas County, California",1218,534,101,1972,7,60,5,2.237274,43480,1305,683,622,34,44,1212,3,29,6,48,1305,582,367,2.24,2.78,"Plumas"
"88","000202","6071000202","Census Tract 2.02, San Bernardino County, California",4760,2,18,1960,20,25,5.6,2.773319,47837,17494,8631,8863,1308,31.4,8762,895,168,1107,10140,17032,4669,3701,3.65,4.07,"San Bernardino"
"89","000202","6099000202","Census Tract 2.02, Stanislaus County, California",1199,2,6,1967,5,0,4.4,2.120934,32289,3377,1615,1762,280,31.8,2573,38,33,40,902,3260,1152,821,2.83,3.28,"Stanislaus"
"90","000202","6107000202","Census Tract 2.02, Tulare County, California",591,3,116,1964,3,0,5.2,2.553299,32778,2069,1065,1004,190,30.3,1207,11,4,126,1400,2059,565,480,3.64,3.88,"Tulare"
"91","000203","6015000203","Census Tract 2.03, Del Norte County, California",600,74,250,1970,15,18,4.9,2.301667,31953,1203,659,544,61,39.6,759,27,348,7,109,1029,431,284,2.39,2.86,"Del Norte"
"92","000203","6099000203","Census Tract 2.03, Stanislaus County, California",2720,13,236,1981,8,19,5,2.527206,38714,7238,3511,3727,569,34.6,6020,17,90,104,1646,7232,2617,1915,2.76,3.23,"Stanislaus"
"93","000210","6009000210","Census Tract 2.10, Calaveras County, California",3016,115,376,1985,20,13,5.5,2.749668,47325,7542,3786,3756,403,41.3,6636,99,125,70,744,7542,2774,2167,2.72,3.03,"Calaveras"
"94","000220","6009000220","Census Tract 2.20, Calaveras County, California",1650,48,69,1986,0,9,5.5,2.752727,48512,4290,2133,2157,203,40.3,3816,33,54,66,439,4284,1531,1258,2.8,3.06,"Calaveras"
"95","0003","6007000300","Census Tract 3, Butte County, California",1801,7,205,1974,21,23,4.1,1.918934,24583,4109,1974,2135,301,33.8,3371,98,73,114,565,3725,1721,853,2.16,2.93,"Butte"
"96","0003","6009000300","Census Tract 3, Calaveras County, California",3113,172,427,1976,102,72,4.9,2.382589,34986,6658,3287,3371,298,45.5,6145,36,106,47,369,6453,2794,1847,2.31,2.78,"Calaveras"
"97","0003","6011000300","Census Tract 3, Colusa County, California",1358,26,120,1971,40,26,4.8,2.204713,36432,4581,2354,2227,388,28.9,2418,19,83,57,2799,4331,1263,995,3.43,3.92,"Colusa"
"98","0003","6019000300","Census Tract 3, Fresno County, California",1117,3,0,1958,19,12,4.4,2.217547,16437,3472,1788,1684,314,28.3,747,1211,58,260,1858,3472,1051,709,3.3,3.87,"Fresno"
"99","0003","6023000300","Census Tract 3, Humboldt County, California",2247,9,16,1957,24,24,5.1,2.542946,32169,5334,2611,2723,331,37.2,4348,83,199,314,309,5323,2134,1352,2.49,3.06,"Humboldt"
"100","0003","6027000300","Census Tract 3, Inyo County, California",1119,32,86,1969,17,12,6.1,3,57212,2612,1279,1333,80,47.1,2419,2,31,30,169,2610,1059,829,2.46,2.8,"Inyo"
"101","0003","6029000300","Census Tract 3, Kern County, California",1803,2,225,1959,21,64,4.4,2.09706,22912,4010,1926,2084,327,34,3574,4,89,8,455,4010,1648,979,2.43,3.1,"Kern"
"102","0003","6031000300","Census Tract 3, Kings County, California",1391,0,0,1989,0,0,5.4,2.720345,30449,5753,3343,2410,938,22,3546,634,75,550,968,4663,1310,1288,3.56,3.56,"Kings"
"103","0003","6033000300","Census Tract 3, Lake County, California",1638,211,535,1977,7,5,5.1,2.380342,40191,3540,1810,1730,171,44,3091,48,92,14,454,3164,1324,884,2.39,2.89,"Lake"
"104","0003","6039000300","Census Tract 3, Madera County, California",2696,8,29,1967,20,9,4.9,2.350519,30139,7590,3730,3860,689,31,5624,108,132,91,2270,7502,2551,1897,2.94,3.42,"Madera"
"105","0003","6043000300","Census Tract 3, Mariposa County, California",2985,363,589,1981,115,105,5.1,2.460302,35487,5949,2948,3001,235,44.7,5432,22,217,32,347,5937,2376,1769,2.5,2.88,"Mariposa"
"106","0003","6049000300","Census Tract 3, Modoc County, California",1370,91,533,1976,69,70,5.2,2.476642,33942,2677,1441,1236,110,44,2396,46,77,17,216,2373,1011,707,2.35,2.81,"Modoc"
"107","0003","6053000300","Census Tract 3, Monterey County, California",1335,0,0,1964,0,6,4.9,2.345318,44681,4109,1990,2119,336,32.1,2188,123,52,268,1980,4096,1311,1014,3.12,3.53,"Monterey"
"108","0003","6057000300","Census Tract 3, Nevada County, California",903,14,78,1981,10,10,5.7,2.727575,51250,2189,1073,1116,82,47.3,2064,8,30,13,81,2189,866,651,2.53,2.83,"Nevada"
"109","0003","6063000300","Census Tract 3, Plumas County, California",2345,244,443,1976,29,44,4.8,2.220469,32097,4659,2322,2337,253,39.6,4124,21,119,29,465,4638,1879,1295,2.47,2.98,"Plumas"
"110","0003","6067000300","Census Tract 3, Sacramento County, California",1624,7,0,1939,13,6,5.6,2.559113,60500,3061,1420,1641,145,41.3,2750,27,25,87,310,3061,1550,757,1.97,2.69,"Sacramento"
"111","0003","6069000300","Census Tract 3, San Benito County, California",925,2,23,1979,16,4,4.7,2.44973,49762,4063,2091,1972,371,26.8,1621,32,68,48,3528,4058,900,790,4.51,4.64,"San Benito"
"112","0003","6073000300","Census Tract 3, San Diego County, California",2933,40,0,1965,8,12,3.4,1.526083,37444,4446,2317,2129,75,39.4,3837,106,33,172,447,4278,2783,592,1.54,2.3,"San Diego"
"113","0003","6077000300","Census Tract 3, San Joaquin County, California",1081,1,0,1964,19,19,2.9,1.230342,16383,2536,1265,1271,278,30.7,879,385,42,446,1158,2457,996,535,2.47,3.36,"San Joaquin"
"114","0003","6083000300","Census Tract 3, Santa Barbara County, California",3337,25,22,1961,0,28,3.3,1.41804,37762,7086,3362,3724,398,33.1,5393,127,67,262,2190,6756,3242,1259,2.08,2.96,"Santa Barbara"
"115","0003","6093000300","Census Tract 3, Siskiyou County, California",1896,138,556,1975,36,42,5,2.439346,27164,4021,1993,2028,178,43.7,3624,15,164,8,195,3905,1600,1139,2.44,2.87,"Siskiyou"
"116","0003","6103000300","Census Tract 3, Tehama County, California",1777,137,954,1977,89,83,4.9,2.34215,31813,3938,2032,1906,181,41.4,3357,51,95,38,431,3812,1453,1070,2.62,3,"Tehama"
"117","0003","6105000300","Census Tract 3, Trinity County, California",1638,156,484,1972,155,150,4.1,1.92674,22994,2847,1471,1376,120,43.6,2445,5,218,7,123,2846,1235,769,2.3,2.87,"Trinity"
"118","000301","6005000301","Census Tract 3.01, Amador County, California",586,10,104,1978,11,13,5.3,2.679181,48438,5655,4892,763,84,35,2858,1264,116,112,1282,1433,549,408,2.61,3,"Amador"
"119","000301","6047000301","Census Tract 3.01, Merced County, California",926,2,10,1984,13,8,4.6,2.358531,34667,3735,1911,1824,367,25.4,1270,37,49,716,2327,3735,898,795,4.16,4.38,"Merced"
"120","000301","6071000301","Census Tract 3.01, San Bernardino County, California",2041,5,203,1969,52,45,3.5,1.648212,28847,7938,4113,3825,915,25.3,2559,565,94,1026,5344,7876,1957,1662,4.02,4.14,"San Bernardino"
"121","000301","6099000301","Census Tract 3.01, Stanislaus County, California",655,2,16,1963,17,22,4.7,2.290076,27563,2048,1049,999,175,31.5,1407,18,45,9,1059,2048,670,489,3.06,3.55,"Stanislaus"
"122","000301","6107000301","Census Tract 3.01, Tulare County, California",1888,12,275,1966,22,10,5.6,2.631356,41467,5914,3082,2832,444,32.9,4016,27,74,143,2725,5798,1799,1502,3.22,3.5,"Tulare"
"123","000301","6111000301","Census Tract 3.01, Ventura County, California",2181,13,43,1974,7,57,4.9,2.427327,49683,8766,4535,4231,704,28.9,4480,30,93,94,6013,8516,2178,1870,3.91,4.12,"Ventura"
"124","000302","6005000302","Census Tract 3.02, Amador County, California",3005,160,435,1980,4,16,5.3,2.5797,43025,7067,3446,3621,459,38.4,6326,35,194,71,589,7058,2694,1975,2.62,3.03,"Amador"
"125","000302","6099000302","Census Tract 3.02, Stanislaus County, California",870,2,18,1976,0,5,5.7,2.886207,53500,2856,1402,1454,297,30.3,2044,57,21,33,1139,2752,851,704,3.23,3.5,"Stanislaus"
"126","000302","6107000302","Census Tract 3.02, Tulare County, California",847,2,319,1972,19,22,4.4,2.249115,25483,3356,1853,1503,322,24.3,1785,11,41,22,2606,3343,791,687,4.23,4.23,"Tulare"
"127","000302","6111000302","Census Tract 3.02, Ventura County, California",2131,13,314,1963,18,50,4.8,2.157672,42269,6379,3123,3256,560,32.3,3820,19,107,61,3701,6379,2077,1550,3.07,3.59,"Ventura"
"128","000303","6047000303","Census Tract 3.03, Merced County, California",671,4,109,1961,0,0,5.3,2.748137,35947,2028,1065,963,156,30,1268,12,20,135,782,2028,619,496,3.28,3.65,"Merced"
"129","000303","6071000303","Census Tract 3.03, San Bernardino County, California",1772,7,826,1974,20,0,4.6,2.103837,33829,6494,3249,3245,668,26.9,3017,208,78,290,4575,6445,1679,1349,3.84,4.24,"San Bernardino"
"130","000303","6099000303","Census Tract 3.03, Stanislaus County, California",1496,1,181,1989,30,17,5.3,2.725936,47156,5071,2469,2602,428,30.3,3446,104,85,99,2053,5040,1446,1249,3.49,3.72,"Stanislaus"
"131","000304","6047000304","Census Tract 3.04, Merced County, California",1748,2,36,1977,37,9,4.2,2.346682,30732,7459,3722,3737,697,25.2,2964,41,60,873,5547,7422,1708,1518,4.35,4.58,"Merced"
